day,bedtime,waketime,total_sleep_h,time_in_bed_h,efficiency,latency_min,restless_periods,deep_h,rem_h,light_h,hr_low,hr_avg,hrv,breaths_per_min,nap_sleep_h,steps,temp_deviation,temp_trend_deviation,oura_sleep_score,oura_readiness_score,restfulness
2025-06-01,25.00027777777778,31.08361111111111,5.35,6.083333333333333,88.0,23.5,109.0,0.675,0.8583333333333333,3.816666666666667,54.0,62.625,44.0,13.0,0.0,12859.0,0.3,0.32,66.0,66.0,92.0
2025-06-02,22.149444444444445,31.33,8.516666666666667,9.180555555555555,93.0,6.5,220.0,1.9666666666666663,1.475,5.075,48.0,55.75,53.0,13.125,0.0,11905.0,0.22,0.27,93.0,88.0,86.0
2025-06-03,22.949444444444445,31.00138888888889,7.275,8.051944444444445,90.0,22.0,197.0,0.575,1.3916666666666666,5.308333333333334,48.0,52.875,61.0,12.75,0.0,17733.0,0.05,0.19,80.0,84.0,77.0
2025-06-04,22.933333333333334,31.330277777777777,7.066666666666666,8.396944444444445,84.0,22.0,197.0,1.5416666666666667,1.4166666666666667,4.108333333333333,55.0,63.375,38.0,13.125,0.0,12533.0,0.15,0.25,84.0,72.0,79.0
2025-06-05,23.666666666666668,31.516666666666666,7.483333333333333,7.85,95.0,7.0,203.0,1.3666666666666667,1.7333333333333334,4.383333333333334,48.0,52.75,73.0,12.625,0.0,15312.0,-0.14,0.08,89.0,89.0,91.0
2025-06-06,24.45,31.471666666666668,6.275,7.0216666666666665,89.0,11.0,179.0,0.7666666666666667,1.2333333333333334,4.275,50.0,54.875,71.0,12.875,0.0,16099.0,-0.02,0.08,75.0,78.0,85.0
2025-06-07,22.973055555555558,31.31361111111111,7.225,8.340555555555556,87.0,21.5,212.0,0.6833333333333333,1.6916666666666669,4.85,51.0,56.75,53.0,12.5,0.0,18049.0,0.04,0.08,83.0,82.0,87.0
2025-06-08,23.808333333333334,31.875,7.516666666666667,8.066666666666666,93.0,17.5,270.0,0.2166666666666666,1.8,5.5,46.0,52.25,62.0,12.5,0.0,17309.0,-0.17,-0.08,79.0,89.0,79.0
2025-06-09,24.37527777777778,31.275277777777777,6.266666666666667,6.9,91.0,16.0,151.0,1.0083333333333333,0.95,4.308333333333334,50.0,55.375,50.0,13.25,0.0,12892.0,0.0,0.03,75.0,76.0,77.0
2025-06-10,23.125833333333333,31.40194444444445,7.466666666666667,8.276111111111112,90.0,16.0,199.0,1.2,1.1583333333333334,5.108333333333333,48.0,52.25,55.0,12.75,0.0,6955.0,0.13,0.06,87.0,90.0,84.0
2025-06-11,23.379722222222224,31.355833333333333,7.133333333333334,7.976111111111111,89.0,18.0,229.0,0.6416666666666667,1.1166666666666667,5.375,48.0,51.875,61.0,12.625,0.0,15094.0,-0.14,-0.08,78.0,88.0,77.0
2025-06-12,24.168333333333333,31.31222222222222,6.508333333333334,7.143888888888889,91.0,21.0,266.0,0.5333333333333333,1.0833333333333333,4.891666666666667,46.0,51.25,59.0,13.375,0.0,16977.0,-0.16,0.0,73.0,86.0,80.0
2025-06-13,23.834166666666665,31.232777777777777,6.908333333333333,7.398611111111111,93.0,10.0,172.0,1.225,1.625,4.058333333333334,48.0,53.0,56.0,12.875,0.0,17831.0,0.05,0.08,86.0,92.0,90.0
2025-06-14,23.849444444444444,31.286944444444444,6.483333333333333,7.4375,87.0,10.5,238.0,0.9583333333333334,1.3166666666666669,4.208333333333333,50.0,55.25,53.0,12.75,0.0,13083.0,-0.04,-0.06,76.0,84.0,70.0
2025-06-15,23.58388888888889,32.48444444444444,7.741666666666666,8.900555555555556,87.0,21.0,143.0,1.175,1.7666666666666666,4.8,48.0,52.875,54.0,12.875,0.025,11150.0,-0.22,-0.1,86.0,94.0,77.0
2025-06-16,24.15083333333333,31.250833333333333,6.533333333333333,7.1,92.0,12.0,213.0,0.3833333333333333,1.2416666666666667,4.908333333333333,46.0,50.625,64.0,12.625,0.0,17714.0,0.06,0.06,73.0,84.0,77.0
2025-06-17,23.78305555555556,31.23444444444445,6.691666666666666,7.451388888888889,90.0,9.5,239.0,0.8583333333333333,1.4,4.433333333333334,45.0,49.375,54.0,12.75,0.0,17303.0,-0.05,-0.03,79.0,89.0,77.0
2025-06-18,23.00888888888889,30.75333333333333,7.025,7.7444444444444445,91.0,7.5,190.0,1.35,1.4166666666666667,4.258333333333334,43.0,49.25,66.0,12.625,0.0,21186.0,-0.29,-0.15,85.0,84.0,83.0
2025-06-19,23.074444444444445,31.191111111111116,7.408333333333333,8.116666666666667,91.0,18.5,229.0,0.45,1.3416666666666666,5.616666666666666,49.0,53.875,56.0,12.625,0.0,20891.0,0.03,0.05,81.0,86.0,82.0
2025-06-20,24.878055555555555,31.325,5.333333333333333,6.446944444444444,83.0,10.0,248.0,0.2833333333333333,0.3666666666666666,4.683333333333334,55.0,61.0,31.0,13.125,0.0,18294.0,0.14,0.01,56.0,69.0,68.0
2025-06-21,23.02777777777778,32.05083333333333,8.375,9.023055555555556,93.0,16.5,167.0,0.8916666666666667,1.175,6.308333333333334,47.0,50.25,61.0,12.75,0.0,6671.0,0.21,0.01,86.0,95.0,78.0
2025-06-22,23.461388888888887,31.473333333333333,7.141666666666667,8.011944444444444,89.0,16.0,210.0,0.6666666666666666,1.6166666666666667,4.858333333333333,51.0,59.125,36.0,13.5,0.0,13452.0,0.45,0.26,80.0,71.0,67.0
2025-06-23,,,,,,,,,,,,,,,,19690.0,,,,,
2025-06-24,23.203611111111112,30.049722222222226,6.208333333333333,6.846111111111111,91.0,16.0,153.0,1.0166666666666666,1.325,3.8666666666666663,49.0,54.75,44.0,12.875,0.0,20650.0,-0.15,0.15,79.0,77.0,74.0
2025-06-25,22.60027777777778,30.683611111111112,7.133333333333334,8.083333333333334,88.0,14.5,219.0,1.0666666666666669,1.1166666666666667,4.95,53.0,57.25,37.0,12.5,0.0,11287.0,-0.07,0.24,83.0,81.0,77.0
2025-06-26,22.391666666666666,31.035,7.333333333333333,8.643333333333333,85.0,17.0,217.0,0.725,1.7333333333333334,4.875,49.0,55.5,48.0,13.25,0.0,8613.0,0.0,0.01,85.0,86.0,86.0
2025-06-27,24.00777777777778,30.199444444444445,5.458333333333333,6.191666666666666,88.0,17.0,227.0,0.6833333333333333,0.725,4.05,49.0,52.375,55.0,12.5,0.0,13111.0,-0.27,-0.14,68.0,77.0,73.0
2025-06-28,,,,,,,,,,,,,,,,5751.0,,,,,
2025-06-29,22.666944444444447,32.79805555555556,9.225,10.13111111111111,91.0,2.5,317.0,1.425,1.5833333333333333,6.216666666666667,45.0,50.5,55.0,12.75,0.0,14537.0,-0.06,-0.04,89.0,91.0,78.0
2025-06-30,23.55777777777778,30.944166666666668,6.008333333333334,7.386388888888889,81.0,5.0,180.0,1.0916666666666666,0.95,3.966666666666667,48.0,52.0,48.0,13.75,0.0,13224.0,-0.2,-0.19,72.0,77.0,80.0
2025-07-01,23.49944444444445,29.91027777777778,5.283333333333333,6.410833333333334,82.0,3.0,223.0,0.8083333333333333,0.5833333333333334,3.8916666666666666,48.0,51.75,64.0,12.5,0.0083333333333333,12062.0,0.14,0.12,63.0,80.0,72.0
2025-07-02,23.916944444444447,31.694166666666668,7.225,7.777222222222222,93.0,10.5,216.0,1.35,1.5333333333333334,4.341666666666667,48.0,52.5,54.0,12.75,0.0,21839.0,0.16,0.03,87.0,85.0,89.0
2025-07-03,24.08388888888889,31.433888888888887,6.508333333333334,7.35,89.0,15.5,119.0,0.6083333333333333,1.2,4.7,52.0,56.5,43.0,12.75,0.0,26416.0,0.31,0.1,75.0,75.0,77.0
2025-07-04,24.049722222222226,31.16638888888889,6.25,7.116666666666666,88.0,3.0,100.0,0.6833333333333333,0.9,4.666666666666667,54.0,61.0,39.0,14.25,0.0,22875.0,0.02,0.12,71.0,70.0,86.0
2025-07-05,23.25888888888889,31.590555555555557,7.408333333333333,8.331666666666667,89.0,19.5,182.0,0.6083333333333333,1.4166666666666667,5.383333333333334,48.0,52.125,55.0,12.625,0.0,14232.0,0.18,0.23,80.0,87.0,74.0
2025-07-06,23.441944444444445,31.95861111111111,7.791666666666667,8.516666666666667,91.0,16.5,222.0,0.85,1.5166666666666666,5.425,46.0,52.5,62.0,13.375,0.0,18264.0,-0.12,0.11,85.0,88.0,78.0
2025-07-07,24.07583333333333,31.359166666666667,6.858333333333333,7.283333333333333,94.0,6.0,137.0,0.8416666666666667,1.7833333333333334,4.233333333333333,50.0,53.625,53.0,13.125,0.35,13603.0,-0.16,0.01,82.0,82.0,90.0
2025-07-08,22.778888888888886,31.38722222222222,7.491666666666666,8.608333333333333,87.0,15.0,277.0,0.85,0.95,5.691666666666666,46.0,49.25,64.0,13.0,0.0,6692.0,0.24,0.18,81.0,90.0,69.0
2025-07-09,23.83333333333333,31.340555555555557,6.683333333333334,7.5072222222222225,89.0,8.5,226.0,1.1166666666666667,1.6583333333333334,3.908333333333333,46.0,50.0,61.0,13.125,0.0,13002.0,-0.27,-0.14,82.0,90.0,83.0
2025-07-10,24.17083333333333,29.35111111111111,4.25,5.1802777777777775,82.0,17.5,106.0,0.6583333333333333,0.625,2.966666666666667,47.0,52.375,62.0,12.875,0.0,16529.0,-0.26,-0.08,61.0,78.0,83.0
2025-07-11,21.584166666666665,31.48583333333333,8.958333333333334,9.901666666666667,90.0,4.5,259.0,1.1916666666666669,1.875,5.891666666666667,53.0,62.5,32.0,12.625,0.0,10932.0,0.16,0.13,93.0,80.0,82.0
2025-07-12,25.183333333333334,31.883333333333333,6.016666666666667,6.7,90.0,10.0,201.0,0.7916666666666666,1.3416666666666666,3.883333333333333,51.0,56.25,55.0,13.125,0.0,12918.0,0.07,-0.09,71.0,75.0,81.0
2025-07-13,24.641944444444444,33.158611111111114,7.733333333333333,8.516666666666667,91.0,11.0,243.0,0.9166666666666666,1.4916666666666667,5.325,48.0,57.375,50.0,12.875,0.0,16688.0,0.18,0.03,82.0,83.0,83.0
2025-07-14,23.340555555555557,31.35944444444444,7.125,8.018888888888888,89.0,17.5,214.0,0.6,1.25,5.275,49.0,54.125,46.0,12.75,0.0,10170.0,0.06,0.13,79.0,78.0,75.0
2025-07-15,26.549444444444443,31.40055555555556,4.175,4.851111111111111,86.0,11.0,164.0,0.4916666666666666,0.575,3.1083333333333334,44.0,49.375,67.0,12.75,0.0,14842.0,-0.26,0.0,52.0,73.0,66.0
2025-07-16,24.11722222222222,31.66583333333333,6.958333333333333,7.548611111111111,92.0,4.0,193.0,1.0833333333333333,1.4916666666666667,4.383333333333334,46.0,49.625,69.0,12.625,0.0,13533.0,-0.28,0.01,82.0,88.0,86.0
2025-07-17,24.474444444444444,31.574444444444445,6.308333333333334,7.1,89.0,10.5,145.0,0.6916666666666667,1.1166666666666667,4.5,50.0,54.375,47.0,12.75,0.0,19160.0,-0.51,-0.19,73.0,80.0,81.0
2025-07-18,23.991666666666667,31.458333333333336,6.658333333333333,7.466666666666667,89.0,18.0,128.0,1.5666666666666669,1.0083333333333333,4.083333333333333,47.0,53.875,56.0,12.625,0.0,14585.0,0.29,-0.01,80.0,83.0,83.0
2025-07-19,22.808611111111112,32.25861111111111,8.408333333333333,9.45,89.0,12.5,188.0,0.5916666666666667,1.6166666666666667,6.2,53.0,63.25,30.0,12.625,0.0,16449.0,0.26,-0.07,86.0,79.0,73.0
2025-07-20,22.9425,31.590555555555557,7.5,8.648055555555555,87.0,18.5,285.0,0.5833333333333334,1.225,5.691666666666666,47.0,54.0,59.0,12.5,0.0,9498.0,0.04,-0.09,80.0,83.0,74.0
2025-07-21,23.391388888888887,32.275,6.033333333333333,8.883611111111112,68.0,11.0,155.0,0.7916666666666666,1.15,4.091666666666667,47.0,51.375,72.0,13.375,0.0,7708.0,-0.68,-0.06,71.0,86.0,88.0
2025-07-22,23.70861111111111,29.566111111111116,5.3,5.8575,90.0,13.0,136.0,0.925,1.4416666666666669,2.933333333333333,44.0,49.25,63.0,12.875,0.0,16846.0,0.08,0.18,75.0,83.0,78.0
2025-07-23,23.383888888888887,30.434166666666663,6.266666666666667,7.050277777777778,89.0,9.0,146.0,1.325,1.3416666666666666,3.6,48.0,51.75,50.0,12.625,0.0,14514.0,0.08,-0.04,83.0,81.0,98.0
2025-07-24,24.02583333333333,31.66611111111111,6.558333333333334,7.6402777777777775,86.0,9.0,201.0,1.175,1.2833333333333334,4.1,49.0,53.25,55.0,12.125,0.225,18722.0,-0.09,-0.25,80.0,82.0,84.0
2025-07-25,24.155277777777776,31.698888888888888,6.908333333333333,7.543611111111111,92.0,21.5,139.0,0.6333333333333333,0.7,5.575,50.0,53.875,58.0,12.5,0.0,11014.0,-0.24,-0.01,74.0,79.0,91.0
2025-07-26,24.645,32.37527777777778,6.941666666666666,7.730277777777777,90.0,18.0,228.0,0.8166666666666667,1.3833333333333333,4.741666666666666,51.0,54.25,45.0,12.75,0.0,10738.0,-0.02,0.03,77.0,82.0,77.0
2025-07-27,23.85888888888889,30.29222222222222,5.433333333333334,6.433333333333334,84.0,21.5,119.0,0.7916666666666666,0.8083333333333333,3.8333333333333335,45.0,52.625,56.0,12.875,0.0,8642.0,-0.17,-0.11,70.0,78.0,92.0
2025-07-28,22.408055555555556,31.50055555555556,8.191666666666666,9.0925,90.0,15.0,138.0,1.0083333333333333,1.9416666666666669,5.241666666666666,50.0,55.75,39.0,12.625,0.3,11860.0,0.33,0.06,93.0,87.0,86.0
2025-07-29,24.405277777777776,30.64138888888889,5.333333333333333,6.236111111111111,86.0,19.0,211.0,0.6416666666666667,0.7333333333333333,3.9583333333333335,46.0,49.125,63.0,12.5,0.0,12272.0,-0.14,-0.06,66.0,80.0,79.0
2025-07-30,23.142222222222223,30.975555555555555,7.125,7.833333333333333,91.0,4.0,110.0,1.0916666666666666,0.8416666666666667,5.191666666666666,49.0,57.875,38.0,12.75,0.0,12049.0,0.15,0.09,81.0,78.0,84.0
2025-07-31,22.7425,32.12444444444444,8.0,9.381944444444445,85.0,33.0,150.0,1.8333333333333333,1.7833333333333334,4.383333333333334,47.0,54.375,54.0,12.625,0.0,9670.0,0.18,0.21,87.0,88.0,88.0
2025-08-01,25.104444444444443,32.49138888888889,6.35,7.3869444444444445,86.0,16.5,129.0,0.9833333333333332,1.375,3.9916666666666663,48.0,53.375,57.0,12.5,0.0,13097.0,-0.12,-0.02,76.0,84.0,88.0
2025-08-02,22.258333333333333,31.87777777777778,8.533333333333333,9.619444444444444,89.0,19.5,252.0,0.825,1.6,6.108333333333333,48.0,54.125,49.0,13.0,0.0,18253.0,0.09,0.16,91.0,85.0,88.0
2025-08-03,23.39361111111111,31.099166666666665,6.358333333333333,7.705555555555556,83.0,13.5,206.0,0.3166666666666666,0.5583333333333333,5.483333333333333,49.0,54.25,51.0,12.375,0.0,19224.0,-0.44,-0.07,69.0,74.0,75.0
2025-08-04,22.775,31.525,6.716666666666667,8.75,77.0,6.0,225.0,0.3333333333333333,0.875,5.508333333333334,44.0,50.25,62.0,12.5,0.0,6835.0,-0.09,-0.02,69.0,86.0,77.0
2025-08-05,22.941944444444445,31.856944444444444,7.983333333333333,8.915,90.0,13.5,271.0,0.8666666666666667,1.5416666666666667,5.575,48.0,51.625,53.0,12.625,0.0,3229.0,-0.03,-0.02,88.0,90.0,76.0
2025-08-06,26.424444444444443,31.59111111111111,4.516666666666667,5.166666666666667,87.0,9.5,90.0,1.225,1.275,2.0166666666666666,46.0,50.5,49.0,12.5,0.1166666666666666,14822.0,-0.32,-0.28,65.0,79.0,80.0
2025-08-07,24.64388888888889,31.55,6.266666666666667,6.906111111111112,91.0,23.0,219.0,0.5166666666666667,1.3083333333333331,4.441666666666666,47.0,51.375,50.0,12.375,0.0,14777.0,-0.24,-0.1,71.0,83.0,81.0
2025-08-08,23.466944444444444,32.20805555555555,7.766666666666667,8.741111111111111,89.0,16.5,163.0,1.1583333333333334,1.5166666666666666,5.091666666666667,47.0,51.625,57.0,13.0,0.0333333333333333,18419.0,0.02,-0.03,87.0,91.0,80.0
2025-08-09,23.8175,31.240277777777777,6.533333333333333,7.422777777777778,88.0,5.0,183.0,1.5416666666666667,1.225,3.7666666666666666,43.0,50.625,61.0,13.125,0.0,17451.0,0.27,-0.04,79.0,80.0,82.0
2025-08-10,25.183611111111112,32.45555555555556,6.475,7.271944444444444,89.0,16.5,161.0,0.95,1.6166666666666667,3.908333333333333,46.0,50.625,52.0,12.625,0.475,12437.0,-0.09,-0.09,81.0,89.0,87.0
2025-08-11,23.53333333333333,32.12277777777778,7.275,8.589444444444444,85.0,15.5,333.0,0.5916666666666667,1.1916666666666669,5.491666666666666,45.0,49.25,62.0,13.25,0.0,10329.0,0.25,0.18,76.0,88.0,68.0
2025-08-12,,,,,,,,,,,,,,,,14919.0,,,,,
2025-08-13,21.758055555555558,28.558055555555555,5.966666666666667,6.8,88.0,16.5,174.0,1.35,1.4666666666666666,3.15,46.0,51.75,57.0,12.5,0.0,12353.0,0.11,0.08,83.0,87.0,96.0
2025-08-14,21.891666666666666,28.90138888888889,5.783333333333333,7.009722222222222,83.0,8.0,183.0,0.4,1.15,4.233333333333333,50.0,55.125,53.0,12.375,0.0,19567.0,-0.3,0.02,69.0,76.0,82.0
2025-08-15,22.58388888888889,30.203333333333333,6.041666666666667,7.6194444444444445,79.0,4.5,141.0,0.7333333333333333,1.2583333333333333,4.05,51.0,56.875,52.0,12.75,0.0,6570.0,0.33,0.3,72.0,71.0,81.0
2025-08-16,,,,,,,,,,,,,,,0.15,11248.0,,,,,
2025-08-17,21.575,32.01111111111111,9.858333333333333,10.436111111111112,94.0,4.5,241.0,1.35,1.85,6.658333333333333,47.0,56.0,57.0,12.25,0.8583333333333333,11785.0,0.37,0.13,93.0,90.0,81.0
2025-08-18,25.371388888888887,31.9875,5.941666666666666,6.616111111111112,90.0,20.0,237.0,0.225,0.6333333333333333,5.083333333333333,49.0,52.375,57.0,12.625,0.0,6215.0,-0.21,0.11,60.0,76.0,68.0
2025-08-19,24.30611111111111,32.02777777777778,6.858333333333333,7.721666666666667,89.0,18.5,247.0,0.625,0.9416666666666668,5.291666666666667,44.0,49.125,60.0,12.875,0.0,10142.0,-0.39,-0.06,75.0,89.0,84.0
2025-08-20,24.717777777777776,31.916944444444447,6.341666666666667,7.199166666666667,88.0,18.5,167.0,1.1916666666666669,1.2833333333333334,3.8666666666666663,46.0,49.875,67.0,12.5,0.0,19162.0,-0.13,0.09,77.0,87.0,85.0
2025-08-21,,,,,,,,,,,,,,,,0.0,,,,,
2025-08-22,22.024444444444445,30.762777777777774,7.883333333333334,8.738333333333333,90.0,19.5,266.0,0.5916666666666667,1.825,5.466666666666667,49.0,52.75,53.0,12.75,0.0,6385.0,0.01,-0.14,87.0,90.0,82.0
2025-08-23,26.90833333333333,32.041666666666664,4.391666666666667,5.133333333333334,86.0,17.5,113.0,1.0666666666666669,0.6166666666666667,2.708333333333333,47.0,50.625,57.0,12.625,0.0,6828.0,-0.3,-0.16,60.0,72.0,94.0
2025-08-24,21.55888888888889,32.47555555555556,9.741666666666667,10.916666666666666,89.0,8.0,162.0,0.8333333333333334,2.283333333333333,6.625,51.0,64.0,25.0,13.375,0.0,19718.0,0.66,0.5,90.0,66.0,71.0
2025-08-25,23.83944444444444,31.747222222222224,6.541666666666667,7.907777777777778,83.0,15.5,193.0,0.7583333333333333,1.4,4.383333333333334,48.0,50.5,53.0,13.0,0.0,9132.0,-0.29,-0.12,78.0,83.0,85.0
2025-08-26,24.60361111111111,30.75,5.2,6.146388888888889,85.0,19.0,147.0,0.8166666666666667,0.6666666666666666,3.716666666666667,49.0,51.375,52.0,13.25,0.0,14127.0,-0.21,-0.03,65.0,74.0,77.0
2025-08-27,24.409166666666668,31.95777777777778,6.658333333333333,7.548611111111111,88.0,18.5,166.0,1.3,1.475,3.883333333333333,48.0,52.125,56.0,12.25,0.0,9865.0,-0.18,0.17,82.0,86.0,89.0
2025-08-28,24.12361111111111,31.814722222222223,6.575,7.691111111111111,85.0,18.5,334.0,0.1666666666666666,1.075,5.333333333333333,47.0,51.875,64.0,12.5,0.0,5234.0,0.09,-0.08,65.0,81.0,56.0
2025-08-29,23.674444444444447,31.841944444444444,6.941666666666666,8.1675,85.0,15.5,154.0,0.9833333333333332,1.4166666666666667,4.541666666666667,48.0,53.125,55.0,12.875,0.0,10970.0,-0.01,-0.08,81.0,74.0,77.0
2025-08-30,26.613611111111112,32.02444444444444,4.725,5.410833333333334,87.0,21.5,129.0,0.25,0.55,3.925,45.0,52.0,50.0,12.375,0.0,17966.0,-0.15,-0.07,54.0,73.0,95.0
2025-08-31,,,,,,,,,,,,,,,,7728.0,,,,,
2025-09-01,25.38722222222222,31.541944444444443,5.358333333333333,6.154722222222222,87.0,14.0,155.0,0.5166666666666667,0.2666666666666666,4.575,47.0,53.25,63.0,12.125,0.35,8879.0,0.19,0.07,62.0,73.0,87.0
2025-09-02,24.407777777777778,31.441111111111116,6.175,7.033333333333333,88.0,16.0,171.0,0.8583333333333333,0.85,4.466666666666667,46.0,51.375,59.0,12.625,0.0,5889.0,-0.08,-0.06,74.0,79.0,85.0
2025-09-03,23.949722222222224,31.59861111111111,7.15,7.648888888888889,93.0,15.0,232.0,0.8,1.35,5.0,46.0,51.375,60.0,12.125,0.0,12058.0,-0.44,-0.15,83.0,88.0,87.0
2025-09-04,25.278055555555557,30.9675,4.75,5.689444444444445,83.0,14.5,98.0,0.9083333333333332,0.8333333333333334,3.0083333333333333,49.0,54.375,35.0,12.375,0.0,21461.0,-0.18,0.02,65.0,70.0,86.0
2025-09-05,23.683333333333334,31.816666666666663,6.975,8.133333333333333,86.0,28.0,202.0,0.9916666666666668,0.9833333333333332,5.0,56.0,60.625,29.0,12.5,0.0,16468.0,0.28,0.02,75.0,61.0,80.0
2025-09-06,24.717222222222222,32.38388888888889,6.908333333333333,7.666666666666667,90.0,8.0,170.0,0.7583333333333333,0.8083333333333333,5.341666666666667,61.0,68.75,22.0,11.625,0.0083333333333333,15638.0,0.22,-0.08,72.0,55.0,71.0
2025-09-07,21.334166666666665,28.999444444444443,7.008333333333334,7.665277777777778,91.0,4.5,246.0,1.2166666666666666,0.6166666666666667,5.175,47.0,55.0,46.0,13.25,0.0,3985.0,0.06,0.05,79.0,77.0,77.0
2025-09-08,24.883333333333333,31.48333333333333,6.125,6.6,93.0,6.0,141.0,0.6333333333333333,1.2666666666666666,4.225,53.0,57.125,39.0,12.875,0.0,11840.0,0.13,0.25,73.0,64.0,92.0
2025-09-09,22.800555555555555,31.66722222222222,8.233333333333333,8.866666666666667,93.0,10.0,144.0,1.3916666666666666,1.65,5.191666666666666,48.0,57.625,38.0,13.0,0.0,9232.0,0.46,0.32,93.0,78.0,87.0
2025-09-10,22.6825,30.5325,7.225,7.85,92.0,12.0,141.0,1.9333333333333331,1.4666666666666666,3.825,50.0,53.75,54.0,13.5,0.0083333333333333,10094.0,0.3,0.21,88.0,79.0,78.0
2025-09-11,22.76638888888889,30.46472222222222,6.9,7.698333333333333,90.0,13.0,145.0,1.0166666666666666,1.225,4.658333333333333,52.0,57.625,43.0,12.375,0.0,9296.0,0.32,0.32,84.0,71.0,84.0
2025-09-12,21.55027777777778,30.325555555555557,7.95,8.775277777777777,91.0,18.5,183.0,1.0916666666666666,1.8166666666666669,5.041666666666667,47.0,52.5,54.0,12.875,0.0,7135.0,0.55,0.52,91.0,79.0,76.0
2025-09-13,22.724166666666665,30.434722222222224,6.591666666666667,7.710555555555556,85.0,16.0,179.0,1.225,1.8,3.566666666666667,45.0,51.25,56.0,13.625,0.0,9318.0,0.34,0.37,85.0,86.0,84.0
2025-09-14,23.540277777777774,30.75111111111111,6.608333333333333,7.210833333333333,92.0,19.0,169.0,1.0833333333333333,1.3083333333333331,4.216666666666667,48.0,52.0,47.0,12.875,0.0,9450.0,-0.08,0.26,83.0,83.0,89.0
2025-09-15,23.383333333333333,31.53333333333333,6.825,8.15,84.0,16.5,173.0,1.4916666666666667,1.3333333333333333,4.0,49.0,53.25,55.0,13.875,0.0,9878.0,-0.52,0.14,85.0,88.0,94.0
2025-09-16,23.02472222222222,30.32472222222222,6.341666666666667,7.3,87.0,14.0,240.0,0.6666666666666666,0.8666666666666667,4.808333333333334,46.0,51.5,65.0,12.375,0.0,11482.0,0.02,0.18,73.0,87.0,68.0
2025-09-17,25.08,31.591944444444444,5.433333333333334,6.5119444444444445,83.0,16.0,127.0,0.8333333333333334,0.6166666666666667,3.983333333333333,47.0,54.125,54.0,12.25,0.0,10214.0,-0.28,-0.18,63.0,79.0,63.0
2025-09-18,23.591666666666665,30.27583333333333,5.916666666666667,6.684166666666667,89.0,16.5,131.0,0.6166666666666667,0.925,4.375,52.0,57.125,41.0,12.25,0.0,12969.0,0.12,-0.09,74.0,79.0,89.0
2025-09-19,22.59111111111111,30.06111111111111,5.958333333333333,7.47,80.0,7.0,261.0,0.6,0.825,4.533333333333333,49.0,55.25,62.0,12.125,0.025,9635.0,0.25,0.1,67.0,81.0,70.0
2025-09-20,23.441666666666663,31.369444444444444,7.025,7.927777777777778,89.0,8.5,153.0,1.475,1.5916666666666666,3.9583333333333335,49.0,55.25,42.0,13.0,0.0083333333333333,9905.0,0.33,0.1,87.0,87.0,91.0
2025-09-21,22.594166666666663,32.75888888888889,9.166666666666666,10.164722222222222,90.0,17.5,234.0,0.8916666666666667,2.2416666666666667,6.033333333333333,53.0,62.875,34.0,13.25,0.0,7195.0,0.67,0.43,90.0,66.0,82.0
2025-09-22,22.07583333333333,30.657777777777778,4.141666666666667,8.581944444444444,48.0,21.5,284.0,0.3333333333333333,0.5666666666666667,3.2416666666666667,48.0,53.0,60.0,13.25,0.0,9315.0,0.21,0.31,43.0,73.0,35.0
2025-09-23,23.941111111111116,30.793055555555554,6.208333333333333,6.851944444444444,91.0,17.0,176.0,1.2166666666666666,1.5416666666666667,3.45,46.0,52.375,45.0,12.625,0.0,6492.0,-0.2,0.27,82.0,88.0,85.0
2025-09-24,,,,,,,,,,,,,,,0.6916666666666667,8114.0,,,,,
2025-09-25,22.566944444444445,30.816944444444445,6.941666666666666,8.25,84.0,14.0,165.0,1.3083333333333331,1.275,4.358333333333333,50.0,55.375,52.0,12.5,0.0,10067.0,-0.01,0.1,82.0,80.0,67.0
2025-09-26,22.283611111111117,30.13361111111111,7.133333333333334,7.85,91.0,11.5,213.0,1.3,1.9666666666666663,3.8666666666666663,54.0,58.0,28.0,12.625,0.0,9831.0,-0.18,-0.09,88.0,76.0,76.0
2025-09-27,22.449444444444445,29.63833333333333,6.241666666666666,7.188888888888889,87.0,10.5,197.0,0.9666666666666668,1.025,4.25,49.0,55.0,49.0,12.875,0.0,20776.0,-0.02,0.1,78.0,76.0,90.0
2025-09-28,24.899722222222223,31.46638888888889,5.2,6.566666666666666,79.0,53.0,128.0,0.625,0.7916666666666666,3.783333333333333,58.0,63.875,27.0,12.625,0.0,10056.0,-0.04,0.0,51.0,52.0,68.0
2025-09-29,23.39,30.433333333333334,6.491666666666666,7.043333333333333,92.0,19.0,185.0,0.45,0.6666666666666666,5.375,48.0,54.125,64.0,12.375,0.2166666666666666,10033.0,0.17,0.05,73.0,79.0,80.0
2025-09-30,22.709722222222226,30.36694444444444,7.016666666666667,7.657222222222222,92.0,24.0,249.0,0.8,1.125,5.091666666666667,46.0,49.5,68.0,12.75,0.0,10168.0,0.14,0.1,81.0,81.0,87.0
2025-10-01,23.46722222222222,30.531944444444445,6.425,7.064722222222223,91.0,3.0,166.0,1.175,1.4666666666666666,3.783333333333333,48.0,53.5,53.0,12.5,0.0,10886.0,-0.19,0.01,80.0,79.0,72.0
2025-10-02,23.232777777777777,30.549444444444443,6.358333333333333,7.316666666666666,87.0,19.0,183.0,0.9666666666666668,1.075,4.316666666666666,49.0,53.25,54.0,12.75,0.0,10514.0,0.21,0.25,78.0,80.0,83.0
